status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6491828674_10155881869898675,A 61-year-old San Antonio man pleaded guilty to two federal charges in the human smuggling incident that led to the deaths of 10 undocumented immigrants this summer.,San Antonio truck driver pleads guilty in fatal human smuggling case,link,http://www.pbs.org/newshour/rundown/san-antonio-truck-driver-pleads-guilty-fatal-human-smuggling-case/,2017-10-17 11:30:00,41,3,6,19,0,1,0,12,9,0
6491828674_10155881747318675,Number four: Group interviews,Ask the Headhunter: 4 signs that you should run from a job scam,link,http://www.pbs.org/newshour/making-sense/ask-headhunter-4-signs-run-job-scam/,2017-10-17 11:00:00,23,1,10,22,0,0,0,1,0,0
6491828674_10155881742313675,"A grand jury has formally charged a 22-year-old man with capital murder and rape in the death of Nabra Hassanen, who was killed on her walk back to a Virginia mosque.",Man accused of killing Muslim teen indicted on capital murder charges,link,http://www.pbs.org/newshour/rundown/man-accused-killing-muslim-teen-indicted-capital-murder-charges/,2017-10-17 10:30:00,102,1,19,69,5,0,0,26,2,0
6491828674_10155881680848675,"President Donald Trump says the Pennsylvania congressman he chose to be the nation’s drug czar is withdrawing from consideration for the job.

“Rep. Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!” the president tweeted.","Trump: Drug czar nominee, Rep. Marino, withdrawing his name",link,http://www.pbs.org/newshour/rundown/trump-drug-czar-nominee-rep-marino-withdrawing-name/?0987,2017-10-17 10:00:00,653,143,71,455,14,10,147,1,26,0
6491828674_10155881679908675,"For U.S. presidents, meeting the families of military personnel killed in war is about as wrenching as the presidency gets. President Donald Trump’s suggestion Monday that his predecessors fell short in that duty brought a visceral reaction from those who witnessed those grieving encounters.","Trump's claim about predecessors, fallen troops disputed",link,http://www.pbs.org/newshour/rundown/trumps-claim-predecessors-fallen-troops-disputed/,2017-10-17 09:30:00,1388,395,227,340,1,30,15,136,866,0
6491828674_10155881679008675,"U.S. and Japanese diplomats agreed Tuesday to maximize pressure on North Korea to resolve tensions over its nuclear program, while citing the need to be prepared for the worst if diplomacy fails.","U.S., Japan agree to maximize diplomatic pressure on North Korea",link,http://www.pbs.org/newshour/rundown/u-s-japan-agree-maximize-diplomatic-pressure-north-korea/,2017-10-17 09:00:00,61,6,14,52,0,4,1,3,1,0
6491828674_10155878639053675,"The GOP veteran, 79, has been absent from Washington for a month.",Thad Cochran absent from Congress due to illness,link,http://www.pbs.org/newshour/rundown/thad-cochran-absent-congress-due-illness/,2017-10-17 08:30:00,48,54,5,28,2,12,2,3,1,0
6491828674_10154869792516641,Median rent has increased 70 percent over the past two decades in cities across America — but housing conditions haven't improved. Learn more from FRONTLINE: http://to.pbs.org/2gAz6Oz,Listen: The Housing Fix,video,https://www.facebook.com/newshour/videos/10154869792516641/,2017-10-17 08:00:00,165,25,56,67,0,8,2,34,54,0
6491828674_10155880439063675,"New Mexico has been hard at work tackling an opioid crisis, yet its overdose death rate remains stubbornly high.",New Mexico deploys best practices to avoid the worst outcomes in the opioid crisis,link,http://to.pbs.org/2wUt5SQ,2017-10-17 06:00:01,119,25,26,77,2,4,1,35,1,-1
6491828674_10155880415338675,"At one California winery, the futile efforts to fend off the wildfire was like “fighting a giant.”",California wine country tries to get back to business despite wildfire destruction,link,http://to.pbs.org/2x19oc4,2017-10-16 23:00:01,265,4,44,129,13,4,0,119,0,0
6491828674_10155880437148675,A CBS/Washington Post report details how drug distributors persuaded Congress to defang DEA's monitoring ability.,How drug distributors reportedly hobbled law enforcement from policing the flow of opioids,link,http://to.pbs.org/2yqz9Ef,2017-10-16 22:00:01,1436,120,649,384,3,74,8,133,834,0
